municipio,ubs,medicos,enfermeiros,populacao_atendida
Sao Paulo,25,82,148,188675
Rio de Janeiro,22,59,110,55579
Brasilia,6,24,141,211531
Salvador,17,44,41,280917
Fortaleza,20,57,91,166231
Belo Horizonte,18,42,96,217186
Manaus,25,82,111,170581
Curitiba,20,31,145,287065
Recife,7,49,141,134215
Goiania,12,58,115,209189
Porto Alegre,1,93,9,150150
Belem,20,3,133,71823
Guarulhos,29,39,2,158461
Campinas,8,28,81,12377
Sao Luis,25,89,71,291278
Sao Goncalo,17,72,147,82115
Maceio,4,5,118,187466
Duque de Caxias,5,18,68,193457
Natal,29,75,64,123156
Teresina,9,39,24,210609
Campo Grande,19,28,20,171232
Nova Iguacu,26,62,45,256997
Sao Bernardo do Campo,27,89,148,50998
Joao Pessoa,20,83,77,20593
Santo Andre,24,74,98,42144
Osasco,25,8,86,183415
Jaboatao dos Guararapes,29,56,107,64197
Ribeirao Preto,28,99,59,6994
Uberlandia,21,100,98,29378
Contagem,10,68,11,168413
Sorocaba,18,73,39,172353
Aracaju,17,90,57,81319
Feira de Santana,2,87,101,234631
Cuiaba,25,77,148,265623
Joinville,3,29,111,152929
Aparecida de Goiania,26,51,38,70305
Londrina,11,11,122,26853
Juiz de Fora,18,52,68,45605
Ananindeua,13,65,112,69354
Porto Velho,25,18,124,294232
Niteroi,7,63,102,103812
Belford Roxo,18,79,135,130103
Serra,8,10,69,226478
Caxias do Sul,11,88,148,47973
Macapa,4,86,106,223057
Campos dos Goytacazes,12,45,49,169159
Florianopolis,12,77,7,160812
Vila Velha,6,45,114,77450
Maua,15,6,60,105692
Sao Jose do Rio Preto,22,48,40,45991
Mogi das Cruzes,4,95,14,128427
Santos,20,19,74,8200
Betim,11,89,29,160969
Diadema,15,61,6,174998
Maringa,7,95,138,112083
Campina Grande,7,70,134,136611
Carapicuiba,18,62,37,10640
Montes Claros,13,75,135,23797
Olinda,9,22,16,149904
Anapolis,7,90,70,28831
Piracicaba,15,84,3,35916
Cariacica,13,85,70,189858
Bauru,28,14,5,154351
Itaquaquecetuba,28,84,99,122198
Sao Vicente,13,66,26,166389
Vitoria da Conquista,16,77,137,47148
Caucaia,6,26,129,241116
Pelotas,18,92,6,21841
Canoas,8,68,79,175886
Franca,16,51,41,10632
Ponta Grossa,12,88,91,187320
Blumenau,21,39,61,263800
Petrolina,9,8,66,203988
Paulista,29,4,143,147902
Boa Vista,8,20,88,206964
Uberaba,22,18,23,201386
Cascavel,17,87,59,219802
Limeira,8,74,40,224590
Praia Grande,10,78,85,236494
Sao Jose dos Campos,18,17,53,73654
Taboao da Serra,19,70,52,73409
Suzano,10,89,135,71911
Palmas,14,99,38,297141
Gravatai,30,21,82,36554
Sumare,18,69,31,97539
Barueri,11,19,8,168084
Embu das Artes,29,53,106,160041
Volta Redonda,15,96,71,80669
Foz do Iguacu,25,25,28,69967
Vitoria,6,4,69,298293
Imperatriz,20,30,60,122064
Santa Maria,22,4,92,42668
Mossoro,23,100,123,71300
Governador Valadares,17,78,121,197062
Taubate,6,50,126,249432
Varzea Grande,5,21,50,119632
Juazeiro do Norte,2,53,4,142483
Ipatinga,14,29,52,108249
Sete Lagoas,3,23,113,257871
Divinopolis,23,42,118,130385
Maraba,14,52,11,200425
Rio Branco,24,41,101,282101
Novo Hamburgo,17,83,10,273970
Itabuna,4,58,117,23238
Jequie,29,32,133,282998
Arapiraca,13,95,11,293395
Marilia,13,67,13,100536
Presidente Prudente,10,57,102,160674
Sao Carlos,25,37,119,88286
Aracatuba,14,38,14,272040
Araraquara,29,19,119,237819
Criciuma,3,93,129,60334
Chapeco,6,100,150,287474
Passo Fundo,5,51,106,170586
Rio Grande,15,4,46,238859
Alvorada,19,92,52,239384
Sapucaia do Sul,3,33,83,86980
Santa Cruz do Sul,23,94,32,48810
Uruguaiana,4,91,116,191286
Bage,3,68,99,269260
Cachoeirinha,20,21,97,289539
Viamao,13,6,44,176737
Itajai,19,85,39,85999
Balneario Camboriu,28,19,46,27901
Jaragua do Sul,14,40,80,234967
Lages,10,81,47,62632
Palhoca,29,17,52,2852
Sao Jose,20,98,65,7400
Brusque,15,64,128,285951
Tubarao,26,1,127,125716
Guarapuava,7,76,122,238889
Pinhais,14,57,21,4446
Paranagua,8,71,72,293316
Toledo,27,27,13,97909
Apucarana,5,8,90,20252
Campo Largo,5,5,148,157469
Arapongas,11,12,13,58088
Colombo,14,23,42,150097
Sao Jose dos Pinhais,20,85,147,295742
Maracanau,6,59,149,189842
Sobral,30,5,24,157916
Crato,11,48,98,36476
Itapipoca,25,55,141,35039
Quixada,10,61,35,64975
Iguatu,23,36,85,277327
Russas,14,68,54,110602
Cabo de Santo Agostinho,20,8,28,278320
Caruaru,3,62,74,224899
Garanhuns,20,41,67,276456
Vitoria de Santo Antao,19,80,91,69007
Igarassu,20,73,128,273475
Camaragibe,24,81,128,259214
Serra Talhada,26,24,60,153299
Arcoverde,7,1,31,13575
Abreu e Lima,15,81,31,109701
Petrolandia,26,79,107,218076
Ilheus,2,43,90,294819
Lauro de Freitas,26,82,55,6923
Camacari,21,26,73,134388
Barreiras,26,9,79,158435
Alagoinhas,17,71,83,4214
Porto Seguro,4,88,86,179971
Teixeira de Freitas,13,93,146,16265
Paulo Afonso,27,23,50,174284
Simoes Filho,27,44,123,249774
Jacobina,26,5,35,253442
Santo Antonio de Jesus,5,81,118,282525
Caxias,29,43,119,218030
Timon,30,96,15,274192
Bacabal,10,73,81,292072
Codo,18,3,54,174916
Acailandia,26,46,17,79278
Balsas,9,4,87,197734
Santa Ines,21,69,43,205244
Pinheiro,6,77,30,162628
Parnaiba,23,41,9,143342
Picos,14,12,128,125592
Floriano,12,58,78,114319
Oeiras,17,39,45,59841
Piripiri,12,5,52,49551
Altos,15,65,7,254054
Parnamirim,29,65,40,100725
Sao Goncalo do Amarante,11,62,135,163717
Macaiba,25,42,37,52512
Caico,27,67,34,108577
Currais Novos,24,5,118,204207
Patos,23,67,30,3154
Santa Rita,10,6,23,175739
Bayeux,15,6,27,273932
Sousa,25,85,80,12786
Cabedelo,19,98,80,111019
Cajazeiras,11,26,50,151243
Guarabira,9,69,82,232271
Rio Largo,22,16,70,79287
Palmeira dos Indios,6,36,30,8998
Uniao dos Palmares,20,72,132,54674
Penedo,7,70,90,289025
Delmiro Gouveia,11,35,37,149513
Nossa Senhora do Socorro,19,32,44,38351
Itabaiana,10,79,87,284418
